Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,31.700001,32.314999,31.540001,32.130001,29.219648,6069400
2020-01-02,32.290001,32.419998,31.500000,31.610001,28.746750,6008700
2020-01-03,31.500000,31.650000,31.219999,31.240000,28.410263,5012700
2020-01-06,31.170000,31.469999,30.900000,31.309999,28.473925,4714700
2020-01-07,31.250000,31.285000,30.510000,30.760000,27.973740,7165700
2020-01-08,30.740000,30.940001,30.350000,30.590000,27.819139,5802900
2020-01-09,30.670000,30.690001,29.940001,30.580000,27.810047,8938400
2020-01-10,30.590000,30.874001,30.570000,30.700001,27.919176,4578200
2020-01-13,30.910000,31.174999,30.700001,31.160000,28.337509,4269100
2020-01-14,31.129999,31.750000,31.120001,31.730000,28.855879,6794100
2020-01-15,31.690001,31.959999,31.540001,31.600000,28.737652,4243700
2020-01-16,31.700001,32.020000,31.650000,31.730000,28.855879,3950400
2020-01-17,31.799999,31.860001,30.950001,31.030001,28.219284,6645600
2020-01-21,30.959999,31.120001,30.405001,31.010000,28.201097,7106600
2020-01-22,31.080000,31.084000,30.500000,30.670000,27.891895,4535000
2020-01-23,30.530001,30.790001,30.340000,30.680000,27.900988,4280600
2020-01-24,30.700001,30.725000,30.090000,30.410000,27.655443,5951500
2020-01-27,30.150000,30.475000,29.855000,30.350000,27.600880,5806100
2020-01-28,30.450001,30.670000,30.084999,30.129999,27.400806,5645000
2020-01-29,30.110001,30.110001,29.594999,29.620001,26.937004,9042600
2020-01-30,29.610001,29.990000,29.270000,29.940001,27.228020,6169800
2020-01-31,29.900000,29.920000,29.035000,29.200001,26.555050,8211800
2020-02-03,29.200001,29.379999,28.920000,29.150000,26.509577,6305700
2020-02-04,29.500000,29.620001,29.090000,29.150000,26.509577,7607100
2020-02-05,29.360001,29.950001,29.110001,29.370001,26.709650,9092800
2020-02-06,29.320000,29.600000,28.920000,29.059999,26.427732,6544800
2020-02-07,28.959999,30.299999,28.709999,29.540001,26.864252,13268800
2020-02-10,29.650000,29.850000,29.400000,29.690001,27.000664,5775800
2020-02-11,29.889999,30.150000,29.620001,30.010000,27.291676,7123300
2020-02-12,30.170000,30.549999,29.945000,30.040001,27.318962,8096300
2020-02-13,29.115999,29.230000,27.360001,27.770000,25.254578,37333600
2020-02-14,27.850000,27.920000,26.459999,26.879999,24.445194,23915700
2020-02-18,26.770000,27.450001,26.299999,27.330000,24.854433,16772400
2020-02-19,27.360001,27.452999,27.110001,27.309999,24.836246,7947900
2020-02-20,27.270000,27.778000,27.150000,27.420000,24.936281,7005900
2020-02-21,27.200001,27.510000,27.170000,27.260000,24.790773,6716800
2020-02-24,26.959999,27.139999,26.260000,26.629999,24.217838,12622200
2020-02-25,26.620001,26.700001,25.750000,26.070000,23.708563,11732200
2020-02-26,26.230000,26.240000,25.360001,25.639999,23.317514,11768200
2020-02-27,25.379999,25.490000,24.760000,24.969999,22.708202,14102800
2020-02-28,24.549999,24.809999,24.010000,24.770000,22.526320,16274100
2020-03-02,24.750000,26.080000,24.570000,26.070000,23.708563,14470800
2020-03-03,26.000000,26.520000,25.254999,25.500000,23.190195,11011400
2020-03-04,25.930000,26.480000,25.600000,26.450001,24.054142,8588100
2020-03-05,25.830000,26.750000,25.730000,26.650000,24.236029,12581900
2020-03-06,25.660000,26.389999,25.620001,26.030001,23.672186,8694600
2020-03-09,24.080000,24.700001,23.670000,23.959999,21.789688,16231400
2020-03-10,24.670000,24.889999,23.490000,24.500000,22.280777,12339200
2020-03-11,23.910000,24.240000,23.305000,23.660000,21.516865,11763400
2020-03-12,21.900000,22.070000,20.040001,20.059999,18.556675,15386400
2020-03-13,21.240000,23.990000,20.700001,23.969999,22.173656,15014300
2020-03-16,20.900000,23.570000,19.990000,22.020000,20.369793,14821500
2020-03-17,22.209999,23.910000,20.840000,23.830000,22.044147,12594400
2020-03-18,22.340000,24.000000,21.927999,23.690001,21.914639,11805700
2020-03-19,23.160000,23.559999,21.920000,22.280001,20.610308,12585300
2020-03-20,22.450001,23.240000,21.780001,22.280001,20.610308,12908300
2020-03-23,22.290001,23.299999,20.670000,20.770000,19.213469,14829300
2020-03-24,21.790001,23.365000,21.530001,22.990000,21.267097,11706200
2020-03-25,23.389999,24.320000,22.879999,22.959999,21.239346,15683100
2020-03-26,23.240000,27.379999,22.980000,24.770000,22.913700,12900700
2020-03-27,24.000000,25.180000,23.610001,24.240000,22.423424,8529400
2020-03-30,24.639999,25.299999,24.040001,25.170000,23.283724,8008400
2020-03-31,25.110001,25.490000,24.395000,24.740000,22.885948,7037500
2020-04-01,24.020000,24.385000,23.500000,23.680000,21.905390,6098600
2020-04-02,23.480000,24.790001,23.360001,24.639999,22.793444,7376700
2020-04-03,24.389999,25.475000,24.389999,25.320000,23.422483,9217500
2020-04-06,26.000000,26.120001,25.559999,25.910000,23.968267,7757500
2020-04-07,26.969999,27.480000,26.040001,26.610001,24.615810,12177900
2020-04-08,26.750000,27.500000,26.610001,27.320000,25.272602,7458600
2020-04-09,27.350000,28.495001,27.350000,28.110001,26.003399,11111900
2020-04-13,27.900000,28.174999,27.340000,27.930000,25.836887,6711500
2020-04-14,28.090000,28.674999,27.930000,28.450001,26.317917,6668600
2020-04-15,28.000000,28.090000,27.410000,28.049999,25.947891,6209600
2020-04-16,28.500000,29.410000,28.200001,29.230000,27.039463,9266000
2020-04-17,29.120001,29.490000,28.645000,29.330000,27.131968,8131600
2020-04-20,28.980000,29.799999,28.879999,29.170000,26.983959,6184200
2020-04-21,28.930000,29.129999,28.309999,28.469999,26.336414,6143300
2020-04-22,28.830000,28.940001,28.450001,28.760000,26.604687,4636800
2020-04-23,28.620001,29.049999,28.459999,28.530001,26.391924,4418300
2020-04-24,28.590000,29.334999,28.590000,29.230000,27.039463,7272300
2020-04-27,29.500000,30.250000,29.350000,30.190001,27.927519,7071600
2020-04-28,30.480000,30.770000,30.055000,30.430000,28.149534,6920900
2020-04-29,30.540001,31.035000,30.170000,30.530001,28.242041,7681100
2020-04-30,30.129999,30.889999,29.530001,30.330000,28.057030,10035200
2020-05-01,29.990000,30.240000,29.150000,29.379999,27.178221,6200700
2020-05-04,29.139999,29.240000,28.450001,28.930000,26.761946,6662800
2020-05-05,29.000000,29.485001,28.860001,28.940001,26.771194,7385600
2020-05-06,29.139999,29.570000,28.879999,29.400000,27.196722,6164200
2020-05-07,29.580000,29.719999,28.730000,28.830000,26.669441,4934300
2020-05-08,29.090000,29.665001,28.930000,29.559999,27.344732,5295900
2020-05-11,29.309999,29.575001,29.260000,29.330000,27.131968,3929600
2020-05-12,29.340000,29.780001,29.340000,29.379999,27.178221,4700200
2020-05-13,29.440001,29.520000,28.480000,28.760000,26.604687,6637400
2020-05-14,28.500000,28.934999,28.120001,28.799999,26.641685,4866400
2020-05-15,28.709999,29.320000,28.559999,29.200001,27.011713,5349400
2020-05-18,30.059999,31.139999,29.950001,30.870001,28.556559,12870200
2020-05-19,30.820000,30.930000,29.900000,29.910000,27.668503,6538500
2020-05-20,30.150000,30.480000,29.980000,30.240000,27.973772,4609500
2020-05-21,30.059999,30.110001,29.590000,29.709999,27.483488,4170800
2020-05-22,29.570000,29.990000,29.559999,29.950001,27.705509,3283400
2020-05-26,30.360001,30.735001,30.139999,30.215000,27.950645,5977800
2020-05-27,30.360001,31.059999,30.270000,31.030001,28.704571,5170600
2020-05-28,30.620001,30.750000,30.260000,30.389999,28.479654,3709900
2020-05-29,30.270000,30.590000,29.770000,30.469999,28.554628,6855800
2020-06-01,30.500000,30.780001,30.320000,30.424999,28.512453,5396200
2020-06-02,30.490000,31.459999,30.420000,31.430000,29.454281,7215400
2020-06-03,31.500000,31.830000,31.280001,31.309999,29.341824,5623100
2020-06-04,30.974001,31.500000,30.820000,31.490000,29.510508,6157000
2020-06-05,31.730000,32.639999,31.690001,32.619999,30.569475,19534500
2020-06-08,32.540001,34.000000,32.509998,33.970001,31.834618,11939500
2020-06-09,33.299999,33.500000,32.740002,33.099998,31.019302,5874900
2020-06-10,33.090000,33.189999,32.400002,32.500000,30.457020,5541200
2020-06-11,31.719999,31.910000,31.139999,31.180000,29.219995,6965100
2020-06-12,31.790001,31.980000,31.230000,31.799999,29.801020,5437100
2020-06-15,31.260000,32.119999,30.990000,32.119999,30.100904,5008100
2020-06-16,32.580002,32.900002,32.020000,32.730000,30.672560,5833900
2020-06-17,32.919998,33.380001,32.759998,32.799999,30.738161,5047600
2020-06-18,32.610001,33.200001,32.500000,33.180000,31.094273,3839700
2020-06-19,33.250000,33.700001,33.070000,33.480000,31.375416,9231500
2020-06-22,33.070000,33.369999,32.799999,33.150002,31.066158,6773000
2020-06-23,33.200001,33.376999,32.305000,32.400002,30.363304,7113900
2020-06-24,32.250000,32.314999,31.670000,32.130001,30.110277,5962600
2020-06-25,31.950001,32.070000,31.510000,31.879999,29.875992,4871100
2020-06-26,31.889999,31.889999,30.799999,30.900000,28.957598,7293900
2020-06-29,31.000000,31.709999,31.000000,31.639999,29.651077,5010500
2020-06-30,31.639999,32.049999,31.499001,31.889999,29.885365,5854100
2020-07-01,31.930000,32.029999,31.485001,31.670000,29.679192,4482300
2020-07-02,31.950001,32.209999,31.730000,31.809999,29.810392,4284800
2020-07-06,32.080002,32.340000,31.850000,32.000000,29.988447,4839400
2020-07-07,31.790001,32.275002,31.780001,32.049999,30.035307,5106400
