Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,47.540001,47.980000,47.410000,47.959999,45.045673,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,45.812038,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,45.064594,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,45.225441,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,44.932137,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,44.960526,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,44.771294,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,44.591530,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,45.386280,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,45.215977,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,45.424133,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,46.408115,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,46.379730,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,46.171581,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,46.427036,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,46.360806,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,46.218880,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,44.913219,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,45.197060,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,44.515831,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,44.695602,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,43.494007,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,44.023842,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,45.055134,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,45.840435,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,46.067501,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,45.386280,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,46.237808,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,46.483810,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,47.240715,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,44.771294,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,44.440144,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,44.080616,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,43.796772,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,44.326611,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,43.806229,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,41.630112,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,40.437984,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,39.889217,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,37.883411,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,37.779327,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,38.952541,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,37.883411,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,39.160694,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,37.438721,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,37.542789,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,35.915432,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,37.921246,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,35.054447,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,31.411812,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,35.612667,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,31.894344,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,33.587933,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,35.120682,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,35.678894,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,33.682545,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,32.736404,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,36.520962,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,35.641056,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,38.394321,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,36.729111,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,38.148319,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,37.192722,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,36.265507,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,38.013355,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,37.306576,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,39.570179,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,38.815647,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,39.866268,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,39.350510,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,39.369614,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,40.859585,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,39.656147,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,39.637047,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,40.573048,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,40.630356,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,38.729683,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,39.885368,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,39.751652,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,40.611256,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,41.127018,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,40.582603,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,41.394444,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,40.477543,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,39.083080,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,39.493774,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,39.598835,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,39.302753,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,39.512878,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,41.060154,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,41.375340,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,41.279827,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,40.066841,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,41.881546,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,42.282696,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,43.037235,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,42.607430,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,43.400173,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,42.636086,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,42.884422,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,42.827106,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,43.896832,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,43.552986,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,45.673332,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,44.221569,18712400
